track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dtm_1
0,0,503,26.2355,2026/07/24 07:34:27+00,,,,,,,,,,,,,,,,,,,,,,7.87600040435791
0,0,504,25.775,2026/07/24 07:34:28+00,,,,,,,,,,,,,,,,,,,,,,7.96100044250488
0,0,505,25.559,2026/07/24 07:34:29+00,,,,,,,,,,,,,,,,,,,,,,8.09400081634521
0,0,506,25.3228,2026/07/24 07:34:30+00,,,,,,,,,,,,,,,,,,,,,,8.29100036621094
0,0,507,25.3029,2026/07/24 07:34:31+00,,,,,,,,,,,,,,,,,,,,,,8.57200050354004
0,0,508,25.4058,2026/07/24 07:34:32+00,,,,,,,,,,,,,,,,,,,,,,8.90900039672852
0,0,509,25.7274,2026/07/24 07:34:33+00,,,,,,,,,,,,,,,,,,,,,,9.41400051116943
0,0,510,26.1946,2026/07/24 07:34:34+00,,,,,,,,,,,,,,,,,,,,,,9.98700046539307
0,0,511,26.8831,2026/07/24 07:34:35+00,,,,,,,,,,,,,,,,,,,,,,10.6090002059937
0,0,512,27.5861,2026/07/24 07:34:36+00,,,,,,,,,,,,,,,,,,,,,,11.2590007781982
0,0,513,28.3246,2026/07/24 07:34:37+00,,,,,,,,,,,,,,,,,,,,,,11.827000617981
0,0,514,29.1362,2026/07/24 07:34:38+00,,,,,,,,,,,,,,,,,,,,,,12.4370002746582
0,0,515,29.951,2026/07/24 07:34:39+00,,,,,,,,,,,,,,,,,,,,,,13.0580005645752
0,0,516,30.7869,2026/07/24 07:34:40+00,,,,,,,,,,,,,,,,,,,,,,13.5290002822876
0,0,517,31.5874,2026/07/24 07:34:41+00,,,,,,,,,,,,,,,,,,,,,,14.0580005645752
0,0,518,32.4222,2026/07/24 07:34:42+00,,,,,,,,,,,,,,,,,,,,,,14.4700002670288
0,0,519,33.2196,2026/07/24 07:34:43+00,,,,,,,,,,,,,,,,,,,,,,14.9290008544922
0,0,520,33.9332,2026/07/24 07:34:44+00,,,,,,,,,,,,,,,,,,,,,,15.2520008087158
0,0,521,34.5022,2026/07/24 07:34:45+00,,,,,,,,,,,,,,,,,,,,,,15.4830007553101
0,0,522,35.04,2026/07/24 07:34:46+00,,,,,,,,,,,,,,,,,,,,,,15.6150007247925
0,0,523,35.3966,2026/07/24 07:34:47+00,,,,,,,,,,,,,,,,,,,,,,15.6710004806519
0,0,524,35.6238,2026/07/24 07:34:48+00,,,,,,,,,,,,,,,,,,,,,,15.6850004196167
0,0,525,35.747,2026/07/24 07:34:49+00,,,,,,,,,,,,,,,,,,,,,,15.6700010299683
0,0,526,35.8727,2026/07/24 07:34:50+00,,,,,,,,,,,,,,,,,,,,,,15.7100009918213
0,0,527,35.9742,2026/07/24 07:34:51+00,,,,,,,,,,,,,,,,,,,,,,15.7960004806519
0,0,528,36.0052,2026/07/24 07:34:52+00,,,,,,,,,,,,,,,,,,,,,,16.2160015106201
0,0,529,35.9871,2026/07/24 07:34:53+00,,,,,,,,,,,,,,,,,,,,,,16.4190006256104
0,0,530,35.9416,2026/07/24 07:34:54+00,,,,,,,,,,,,,,,,,,,,,,16.5939998626709
0,0,531,35.9139,2026/07/24 07:34:56+00,,,,,,,,,,,,,,,,,,,,,,16.4040012359619
