track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dsm_1
0,0,503,26.2355,2026/07/24 07:34:27+00,,,,,,,,,,,,,,,,,,,,,,7.87400007247925
0,0,504,25.775,2026/07/24 07:34:28+00,,,,,,,,,,,,,,,,,,,,,,7.96099996566772
0,0,505,25.559,2026/07/24 07:34:29+00,,,,,,,,,,,,,,,,,,,,,,8.09799957275391
0,0,506,25.3228,2026/07/24 07:34:30+00,,,,,,,,,,,,,,,,,,,,,,8.30599975585938
0,0,507,25.3029,2026/07/24 07:34:31+00,,,,,,,,,,,,,,,,,,,,,,8.58300018310547
0,0,508,25.4058,2026/07/24 07:34:32+00,,,,,,,,,,,,,,,,,,,,,,8.90900039672852
0,0,509,25.7274,2026/07/24 07:34:33+00,,,,,,,,,,,,,,,,,,,,,,9.45100021362305
0,0,510,26.1946,2026/07/24 07:34:34+00,,,,,,,,,,,,,,,,,,,,,,9.98700046539307
0,0,511,26.8831,2026/07/24 07:34:35+00,,,,,,,,,,,,,,,,,,,,,,10.6090002059937
0,0,512,27.5861,2026/07/24 07:34:36+00,,,,,,,,,,,,,,,,,,,,,,11.2589998245239
0,0,513,28.3246,2026/07/24 07:34:37+00,,,,,,,,,,,,,,,,,,,,,,11.8269996643066
0,0,514,29.1362,2026/07/24 07:34:38+00,,,,,,,,,,,,,,,,,,,,,,12.4750003814697
0,0,515,29.951,2026/07/24 07:34:39+00,,,,,,,,,,,,,,,,,,,,,,13.0579996109009
0,0,516,30.7869,2026/07/24 07:34:40+00,,,,,,,,,,,,,,,,,,,,,,13.5290002822876
0,0,517,31.5874,2026/07/24 07:34:41+00,,,,,,,,,,,,,,,,,,,,,,14.0349998474121
0,0,518,32.4222,2026/07/24 07:34:42+00,,,,,,,,,,,,,,,,,,,,,,14.5139999389648
0,0,519,33.2196,2026/07/24 07:34:43+00,,,,,,,,,,,,,,,,,,,,,,14.9289999008179
0,0,520,33.9332,2026/07/24 07:34:44+00,,,,,,,,,,,,,,,,,,,,,,15.253999710083
0,0,521,34.5022,2026/07/24 07:34:45+00,,,,,,,,,,,,,,,,,,,,,,15.4949998855591
0,0,522,35.04,2026/07/24 07:34:46+00,,,,,,,,,,,,,,,,,,,,,,15.6149997711182
0,0,523,35.3966,2026/07/24 07:34:47+00,,,,,,,,,,,,,,,,,,,,,,15.6859998703003
0,0,524,35.6238,2026/07/24 07:34:48+00,,,,,,,,,,,,,,,,,,,,,,15.6870002746582
0,0,525,35.747,2026/07/24 07:34:49+00,,,,,,,,,,,,,,,,,,,,,,15.6899995803833
0,0,526,35.8727,2026/07/24 07:34:50+00,,,,,,,,,,,,,,,,,,,,,,15.710000038147
0,0,527,35.9742,2026/07/24 07:34:51+00,,,,,,,,,,,,,,,,,,,,,,15.7959995269775
0,0,528,36.0052,2026/07/24 07:34:52+00,,,,,,,,,,,,,,,,,,,,,,16.0370006561279
0,0,529,35.9871,2026/07/24 07:34:53+00,,,,,,,,,,,,,,,,,,,,,,16.4190006256104
0,0,530,35.9416,2026/07/24 07:34:54+00,,,,,,,,,,,,,,,,,,,,,,16.2919998168945
0,0,531,35.9139,2026/07/24 07:34:56+00,,,,,,,,,,,,,,,,,,,,,,16.4039993286133
